client_id	path	sentence	up_votes	down_votes	age	gender	accent
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064730.mp3	هل أنت صيني أم ياباني ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064736.mp3	اليابان قريبة إلى الصين.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064737.mp3	هل أنت جديد هنا ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064739.mp3	علمتني عمتي كيف أحضّر قهوةً لذيذة.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064740.mp3	استمعت لي.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064741.mp3	.نادراً ما أراها	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064742.mp3	.أي طفل يعرف ذلك	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064743.mp3	من فضلك البس حذاءك.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064744.mp3	الأحمر هو لوني المفضل.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064745.mp3	تعال عند العاشرة تماماً.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064746.mp3	عموماً ، مدّخرات الأفراد في اِزدياد.	2	1	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064747.mp3	هل تحب لعب التنس ؟	2	1	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064748.mp3	ذكر هاتوياما أنه يعيل عائلته بالمراهنة على سباق الخيل.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064749.mp3	عاش أبي في ناجويا لأكثر من خمسة عشر عاماً.	2	0	thirties	female	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19205150.mp3	تفضّل خذ واحدة.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19205152.mp3	أحتاج إلى أن أصلح ساعتي.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19205154.mp3	.يا له من كلب كبير	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19205155.mp3	تم توقيع اتفاق ما قبل الزواج	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19205157.mp3	الخطوة الأولى دائماً ما تكون الأصعب.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19205158.mp3	قلت ذلك.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234348.mp3	هذا بيتي.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234350.mp3	.لدى بيل الكثير من الأصدقاء	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234352.mp3	.لست سريعاً بما يكفي	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234353.mp3	إنه يأكل.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234356.mp3	يُقال أن ذاك المنزل مسكون.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234357.mp3	تبدو نانسي متعبة جداً.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234358.mp3	.تفضّل المكان مكانك	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234359.mp3	أيمكنك مساعدتي ؟	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234360.mp3	كن حذرا من الجليد الأسود!	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234361.mp3	.استرِح	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234367.mp3	رأيتك راكباً سيارتك الجديدة.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234368.mp3	أقلعت عن التدخين منذ سنة.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234369.mp3	.بدأوا واحداً تلو الآخر	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234370.mp3	يصعب علي قراءة هذا الكتاب.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234371.mp3	عليك أن تكون صبوراً.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234464.mp3	إنه لا يحتاج إلى أن يعمل.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234467.mp3	إننا نأكل التفاح.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234469.mp3	لا أعرف ماذا أقول.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234472.mp3	.إنهم يراقبون ما يحدث عن كثب	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234473.mp3	هل لعبت التنس البارحة ؟	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234474.mp3	هذا بيتي وهذه أرضي!	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234475.mp3	سأدفع الفاتورة.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234476.mp3	ماذا أفعل الآن ؟	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234488.mp3	هل تعرف ما الذي حصل ؟	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234490.mp3	من رسمها ؟	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234500.mp3	أنا بطل.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234503.mp3	ما الذي حصل لأختك ؟	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234506.mp3	.خذ وقتك ، يا يوشيدا.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234517.mp3	أحدثت العاصفة الكثير من الخسائر.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234547.mp3	كنت في الجبال.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234548.mp3	اتفقنا على توزيع مهام تنظيف البيت فيما بيننا.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234550.mp3	أصبح مشروع تتويبا ظاهرة إجتماعية و ثقافية مهمة في بلده الأم فرنسا.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234552.mp3	أجب على السؤال.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234554.mp3	أنا جوعان.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234557.mp3	هلا طلبت لي سيارة أجرة ؟	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234558.mp3	وضع وراءه الطريق الذي يمتد لألف سنة عبر كل سيبيريا وروسيا	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234560.mp3	.هذا ما نريد أن نعرفه	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234561.mp3	لفعل ذلك ، يجِبُ أن تُخاطر.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234568.mp3	لا أحد يعلم حقاً كيف يبدو الطبق الطائر.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234570.mp3	الكل يحبونها.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234571.mp3	.خرج الأولاد من الغرفة واحداً تلو الآخر	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234577.mp3	مرة أخرى صفق الفتيات ، وبكت السيدة هول	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234578.mp3	.من محاسن القاموس الإلكتروني أنه سهل الحمل	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234579.mp3	متى وُلِدْت ؟	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234580.mp3	.خذ حبتين بعد الأكل	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234581.mp3	زرت حديقة الحيوان بالأمس.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234587.mp3	لم نرك منذ أربع سنين.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234588.mp3	ركبت سيارة أجرة متجهة إلى المستشفى.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234589.mp3	إنه لا يسكن في نفس الحي الذي أعيش فيه.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234590.mp3	ليس لدي وقت لأنهي فروضي.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234591.mp3	.عليّ أن أساعده	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234592.mp3	عملت كثيرا الشهر الفائت.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234593.mp3	لا يمكنها عزف البيانو بتلك المهارة.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234594.mp3	نحن بصدد كارثة عنيفة.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234595.mp3	.شكراً جزيلاً	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234596.mp3	قاست أمي حرارتي.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234602.mp3	ستشعر بتحسن إذا شربت هذا الدواء.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234603.mp3	.لنلعب الكرة	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234604.mp3	.أشكرك لأنك وضّحت لي ذلك	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234605.mp3	.على الأصدقاء مساعدة بعضهم البعض	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234606.mp3	أنت شجاع جداً.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234607.mp3	لا أظن أنه آتٍ.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234608.mp3	اشتريته بالأمس.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234609.mp3	كوت قمصانه.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234610.mp3	سأبقى في المنزل في حال أمطرت غداً.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234611.mp3	عادةً ما تشرب أختي الكبيرة الشاي مع الحليب.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234616.mp3	كان الكلب ميتاً.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234617.mp3	اصطدمت السيارة بالحائط.	2	1	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234618.mp3	هبطت الطائرة في طوكيو.	2	0	twenties	male	
88c494babca045f30c410d3a34452a21ae7e4b35e35fc3f09ae51af764a1f18748ee4ddf85ca38b388d4092095f8fcd0de5ae6701ae5d5ef249c134d4c80357b	dataset/ar/clips/common_voice_ar_19234619.mp3	أبي مهندس كهربائي.	2	0	twenties	male	
