client_id	path	sentence	up_votes	down_votes	age	gender	accent
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077381.mp3	.نظرت البنت حولها	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077387.mp3	ما رأيك بمعطفي الجديد ؟	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077388.mp3	.أحب شرب القهوة ساخنة	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077389.mp3	هل هذه مظلتك ؟	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077390.mp3	فلا والله ما فى العيش خير ولا الدنيا إذا ذهب الحياء	2	1	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077391.mp3	آن لديها الكثير من الأصدقاء.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077402.mp3	اِكتب عنوانك هنا.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077403.mp3	سامحني من فضلك.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077404.mp3	طلبت منه المساعدة.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077405.mp3	هل يمكنني أن أستعمل قلمك الرصاص ؟	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077406.mp3	نيويورك مدينة كبيرة.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077437.mp3	أين أقرب معرض فني ؟	2	1	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077438.mp3	فلنحاول!	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077439.mp3	لم يسبق لها أن زارت هوكايدو.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077440.mp3	تمنيت لو أنه كان بإمكاني الذهاب إلى الحفلة الغنائية.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077441.mp3	.دراجته زرقاء	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077447.mp3	حلمي أن أصبح معلّماً.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077448.mp3	إننا جائعون.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077449.mp3	بيتي تعزف البيانو.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077450.mp3	لربما أصبح معلماً ماهراً.	2	1	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077451.mp3	متى قال أنه سيأتي ؟	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077462.mp3	شعرها جاف.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077463.mp3	"الإعجابُ هو ""التوأم الوسيم"" للحب."	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077464.mp3	.فبدأ الطبيب بالكشف عليها	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077465.mp3	.لعب التنس البارحة	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077466.mp3	.يبدو من منظر السماء أنها من الممكن أن تمطر اليوم بعد الظهر	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346562.mp3	سأرفع عليك قضية.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346563.mp3	رجاءً ضع دائرة حول الجواب الصحيح.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346564.mp3	أحلاماً سعيدة!	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346565.mp3	مرحباً بيل ، كيف حالك ؟	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346611.mp3	في الإتحاد قوة	2	1	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346613.mp3	من فضلك ناولني الزبدة.	2	1	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346614.mp3	من فضلك اخلط الورق جيداً.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346615.mp3	.جميلة كالوردة	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346616.mp3	.أحب اللّغة العربية	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346617.mp3	ما هذا ؟	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346618.mp3	.عليك أن تدرس بجدّ	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346621.mp3	أَنَا أَمْزَح فَقَط.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346623.mp3	اتصل بالشرطة!	2	1	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346624.mp3	يمكنني القفز.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346625.mp3	لماذا تقول ذلك ؟	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346626.mp3	اخرج من هنا!	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346627.mp3	أنا أيضا بخير.	2	1	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346628.mp3	صديقي يدرس اللغة الكورية.	2	1	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346630.mp3	آمل أن تمطر غداً.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346642.mp3	من يدري ؟	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346643.mp3	.لا أعرف ماذا سأفعل بعد الآن	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346645.mp3	أنت لاعب كرة مضرب.	2	1	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346646.mp3	عن ماذا كنا نتحدث ؟	2	1	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346647.mp3	أنا جوعان جدا.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346648.mp3	ماذا تظن نفسك فاعلاً ؟	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346649.mp3	الطيور تغرد.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346651.mp3	لم أتعلم كيف أقود السيارة بعد.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346652.mp3	يناير هو أول شهر في السنة.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346654.mp3	بُني هذا الفندق العام الماضي.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346721.mp3	هل سبق و رأيت اللوحة التي رسمها بيكاسو ؟	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346722.mp3	.الأرض و المريخ و المشتري كواكب	2	1	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346724.mp3	لكم أنا مشتاق إليك.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346725.mp3	الكلمات لا يمكنها التعبير عن شكري بما يكفي.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346727.mp3	إنه في مكتبه.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346730.mp3	هل هذه صورك ؟	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346740.mp3	لماذا فعلت ذلك ؟	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346741.mp3	هل تذكرني ؟	2	1	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346742.mp3	.لا تنظر وراءك	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346743.mp3	تعد أمي كعكة لأبي.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346744.mp3	ترتاد أختي الجامعة.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346750.mp3	لا أحب المدرسة.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346751.mp3	.لم أُنهِ واجبي بعد	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346752.mp3	استَعِينُواْ بِالصَّبرِ وَالصَّلاةِ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346753.mp3	سيارتي ألمانية الصنع.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346754.mp3	التفاحة طعمها حلو.	2	1	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346756.mp3	.ها هي محفظتي	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346757.mp3	هل تعرف إن كان سيحضر الحفل ؟	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346758.mp3	الأرض كوكبٌ جميل.	2	1	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346759.mp3	ما الذي يقلقك ؟	2	1	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346766.mp3	البقرة تعطينا الحليب.	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346767.mp3	.يحب اليابانيون السفر كمجموعات	2	0	twenties	female	
6de14f28f77ba488714e21cd47dde88930a6922232b1cb9c9df707ef137e279dba17d53615d9aacfb4c365e3235b06d554ffde39425434b4033c0070d3a7ba11	common_voice_ar_19346768.mp3	انظر ، إنها تمطر.	2	0	twenties	female	
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205280.mp3	الآن تذكرت.	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205281.mp3	فقدت حقيبتها.	3	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205282.mp3	في التأني السلامة وفي العجلة الندامة	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205283.mp3	يا غبي!	2	1			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205324.mp3	هل استمتعت بالامس ؟	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205325.mp3	كان يجب عليك أن تبقيها سراً.	3	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205326.mp3	هل أنهيت كل واجباتك ؟	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205327.mp3	.الحب لا يرى عيوباً	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205328.mp3	اهتم بشؤونك الخاصة.	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205329.mp3	الحياة طريق طويل جداً.	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205330.mp3	وقفنا وجهاً لوجه.	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205331.mp3	هذه هي الكاميرا الوحيدة لدي.	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205332.mp3	.لا يمكنني إلا الإنتظار فحسب	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205333.mp3	.أتمنى لو أعيش قريباً من منزلك	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205334.mp3	لا تحمل هماً.	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205335.mp3	إنها جارتنا.	2	1			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205336.mp3	تعداد سكان الصين أكبر من تعداد اليابان.	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205337.mp3	كلنا يرغب بالنجاح.	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205338.mp3	تُصنع الجبنة من الحليب.	2	0			
e20c4f464682433564fead9437f5bc268a26a3edd09737875a2ea67e27f9c4502f20f863ddd4ba6c74fee0543cb70e8ad4c5e526ba6ab5b19753d73ce596ac92	common_voice_ar_19205339.mp3	سأترك المدرسة.	2	1			
